Time,hold0,hold1,hold2,hold3,hold4,hold5,hold6,hold7,hold8
8411.89892578125,44056.01,20247.71,0.00,0.00,8726.70,20757.81,0.00,0.00,0.00
8512.456787109375,42243.06,15977.98,0.00,0.00,11087.11,21014.58,0.00,0.00,0.00
8612.805908203125,93648.42,0.00,0.00,0.00,14585.53,19536.35,0.00,0.00,0.00
8713.25634765625,114551.14,0.00,4156.86,0.00,13003.03,19681.27,0.00,0.00,0.00
8813.6201171875,89516.13,0.00,5939.77,0.00,12149.87,19122.97,0.00,0.00,0.00
8914.342041015625,94486.12,0.00,0.00,0.00,12916.90,20637.95,0.00,0.00,0.00
9014.663330078125,94703.67,0.00,0.00,0.00,11523.99,21516.01,0.00,0.00,0.00
9114.973876953125,80370.10,0.00,0.00,0.00,8875.33,3409.38,0.00,0.00,0.00
9215.296142578125,8029.51,0.00,0.00,0.00,1135.44,0.00,0.00,0.00,0.00
9315.66455078125,8042.01,0.00,0.00,0.00,946.43,0.00,0.00,0.00,0.00
9415.965576171875,7959.49,0.00,0.00,0.00,903.60,0.00,0.00,0.00,0.00
9516.41064453125,7949.49,0.00,0.00,0.00,876.45,0.00,0.00,0.00,0.00
9616.81884765625,7815.70,0.00,0.00,0.00,844.03,0.00,0.00,0.00,0.00
9718.616943359375,7839.46,0.00,0.00,0.00,833.38,0.00,0.00,0.00,0.00
9820.48486328125,7831.96,0.00,0.00,0.00,835.96,0.00,0.00,0.00,0.00
9920.841552734375,7703.18,0.00,0.00,0.00,818.75,0.00,0.00,0.00,0.00
10021.177734375,7861.97,0.00,0.00,0.00,818.52,0.00,0.00,0.00,0.00
10121.473388671875,7908.23,0.00,0.00,0.00,807.87,0.00,0.00,0.00,0.00
10221.7861328125,7926.98,0.00,0.00,0.00,808.10,0.00,0.00,0.00,0.00
10322.133056640625,7765.69,0.00,0.00,0.00,801.32,0.00,0.00,0.00,0.00
10422.45703125,7871.97,0.00,0.00,0.00,802.60,0.00,0.00,0.00,0.00
10581.08251953125,7904.48,0.00,0.00,0.00,796.40,0.00,0.00,0.00,0.00
10934.1630859375,7878.22,0.00,0.00,0.00,797.69,0.00,0.00,0.00,0.00
11288.201171875,7875.72,0.00,0.00,0.00,799.33,0.00,0.00,0.00,0.00
11730.6572265625,7879.47,0.00,0.00,0.00,798.86,0.00,0.00,0.00,0.00
12260.228271484375,7903.23,0.00,0.00,0.00,799.21,0.00,0.00,0.00,0.00
12613.2607421875,7876.97,0.00,0.00,0.00,795.11,0.00,0.00,0.00,0.00
13055.262939453125,7834.46,0.00,0.00,0.00,791.72,0.00,0.00,0.00,0.00
13497.318115234375,7975.74,0.00,0.00,0.00,799.33,0.00,0.00,0.00,0.00
14027.35009765625,7933.23,0.00,0.00,0.00,798.16,0.00,0.00,0.00,0.00
14380.330810546875,7931.98,0.00,0.00,0.00,795.70,0.00,0.00,0.00,0.00
14735.040283203125,7949.49,0.00,0.00,0.00,796.52,0.00,0.00,0.00,0.00
15176.491455078125,7933.23,0.00,0.00,0.00,798.27,0.00,0.00,0.00,0.00
15706.431396484375,7855.71,0.00,0.00,0.00,787.15,0.00,0.00,0.00,0.00
16059.5341796875,7810.70,0.00,0.00,0.00,795.93,0.00,0.00,0.00,0.00
16236.460205078125,7893.22,0.00,0.00,0.00,796.40,0.00,0.00,0.00,0.00
16766.778076171875,7925.73,0.00,0.00,0.00,799.56,0.00,0.00,0.00,0.00
17296.55517578125,8024.51,0.00,0.00,0.00,794.41,0.00,0.00,0.00,0.00
18003.618408203125,8014.50,0.00,0.00,0.00,800.96,0.00,0.00,0.00,0.00
18360.327880859375,7979.49,0.00,0.00,0.00,797.34,0.00,0.00,0.00,0.00
18710.611572265625,8093.27,0.00,0.00,0.00,799.91,0.00,0.00,0.00,0.00
19240.747802734375,8030.76,0.00,0.00,0.00,791.72,0.00,0.00,0.00,0.00
19682.681640625,7983.25,0.00,0.00,0.00,801.67,0.00,0.00,0.00,0.00
